ID del Proyecto,Nombre del Proyecto,Tipo de Obra,Ubicación,Fecha de Inicio Estimada,Fecha de Finalización Estimada,Fecha de Finalización Real,Duración Estimada (días),Duración Real (días),Desviación en Duración (%),Presupuesto Estimado ($),Presupuesto Real ($),Desviación en Presupuesto (%),Principales Riesgos Identificados,Riesgos Materializados,Medidas de Mitigación Tomadas,Nivel de Complejidad,Contratistas Involucrados,Número de Trabajadores,Tecnologías Utilizadas,Satisfacción del Cliente (1-10),Incidentes de Seguridad Reportados,Cumplimiento Ambiental,Comentarios Adicionales
PROJ-00011,Proyecto 11,Residencial,"Deborahfurt, Taiwan",2022-07-19,2023-03-12,2023-04-27,236,283,19.915254237288135,389529.92,425154.98,9.145654331251372,"Cambios en el diseño, Retrasos en suministros, Problemas de mano de obra",Sí,Plan de contingencia,Medio,5,71,Prefabricación,6,3,No,Night actually score from animal exactly drive.
PROJ-00012,Proyecto 12,Residencial,"Bellport, Peru",2021-05-09,2021-10-21,2021-11-11,166,187,12.650602409638553,454372.42,358638.67,-21.069445632285515,Problemas financieros,No,Auditorías regulares,Bajo,4,28,"BIM, Construcción Modular, Impresión 3D",7,1,Sí,Car financial security stock ball organization recognize civil development large report purpose themselves.
PROJ-00013,Proyecto 13,Residencial,"South Monicashire, Italy",2023-01-03,2023-10-01,2023-12-06,271,338,24.723247232472325,1123307.1,1471688.72,31.01392486524832,"Problemas de mano de obra, Clima",Sí,"Plan de contingencia, Auditorías regulares",Medio,1,68,"Drones, Prefabricación, Construcción Modular",4,1,Sí,Close ask reduce land those traditional.
PROJ-00014,Proyecto 14,Residencial,"North Troyport, Taiwan",2021-10-14,2022-04-17,2022-04-17,185,178,-3.783783783783784,468563.51,519990.42,10.975440661181656,"Clima, Problemas financieros, Retrasos en suministros",No,Contratos flexibles,Medio,3,54,"Construcción Modular, BIM, Drones",8,1,Sí,Could yourself plan base rise would I question first degree response.
PROJ-00015,Proyecto 15,Industrial,"Port Emmaville, Comoros",2020-05-23,2020-11-16,2020-11-16,177,150,-15.254237288135593,453590.1,474107.38,4.523308599548366,"Problemas de mano de obra, Cambios en el diseño, Regulaciones",No,"Seguro adicional, Almacenamiento extra",Bajo,2,11,"Impresión 3D, BIM, Drones",10,0,Sí,Them evidence without beyond take however ball ever.
PROJ-00016,Proyecto 16,Industrial,"Marshville, Tokelau",2020-12-10,2021-05-12,2021-05-31,154,173,12.337662337662337,1115297.63,1188143.18,6.531489715440358,Cambios en el diseño,No,Proveedores alternativos,Bajo,3,36,"Construcción Modular, Impresión 3D, Prefabricación",8,0,Sí,Stage population boy child surface amount day employee fire happen nothing support.
PROJ-00017,Proyecto 17,Industrial,"Josephmouth, Northern Mariana Islands",2021-08-29,2022-01-16,2022-01-16,140,139,-0.7142857142857143,245218.39,251662.58,2.627939119900417,"Problemas financieros, Retrasos en suministros",Sí,Seguro adicional,Bajo,3,64,Prefabricación,10,2,Sí,Condition heart fact catch even front happen behavior single along especially change.
PROJ-00018,Proyecto 18,Comercial,"Michaelside, Bulgaria",2021-02-02,2021-05-14,2021-05-18,101,105,3.9603960396039604,351233.91,489152.42,39.266854957142385,"Cambios en el diseño, Problemas de mano de obra, Retrasos en suministros",No,"Seguro adicional, Plan de contingencia",Medio,2,35,"BIM, Construcción Modular",3,0,Sí,Room value film tax rock few structure federal board night loss front.
PROJ-00019,Proyecto 19,Industrial,"Davidville, Reunion",2021-11-28,2022-02-07,2022-02-07,71,61,-14.084507042253522,322678.71,423448.85,31.229249676868964,"Cambios en el diseño, Problemas financieros",No,Proveedores alternativos,Bajo,3,86,"Drones, BIM",1,3,Sí,Few same thus turn phone heart.
PROJ-00020,Proyecto 20,Infraestructura,"North Lindseyborough, San Marino",2020-10-19,2021-03-01,2021-04-19,133,183,37.59398496240601,772949.68,696411.21,-9.902128428334441,"Clima, Cambios en el diseño",No,Seguro adicional,Alto,2,42,Drones,6,1,No,Account hour million large major once quickly institution happy write.
PROJ-00021,Proyecto 21,Comercial,"Brendaburgh, Jersey",2020-09-07,2021-03-12,2021-03-12,187,160,-14.43850267379679,504253.42,613285.45,21.62246713170532,Problemas financieros,No,Contratos flexibles,Bajo,1,11,"Impresión 3D, Prefabricación, Construcción Modular",2,1,Sí,Ask tell reduce total later quality budget.
PROJ-00022,Proyecto 22,Residencial,"Scottton, Yemen",2023-02-09,2023-10-09,2023-11-21,243,286,17.695473251028808,501309.41,480930.39,-4.06515808270983,Problemas de mano de obra,No,"Seguro adicional, Plan de contingencia",Alto,1,75,"Drones, BIM",4,1,Sí,Chair cup her national character writer work chance image quite there many true.
PROJ-00023,Proyecto 23,Infraestructura,"Marthafort, North Macedonia",2022-08-06,2022-09-21,2022-09-24,47,50,6.382978723404255,403627.85,433179.09,7.3214075787882456,"Problemas financieros, Regulaciones, Retrasos en suministros",No,"Plan de contingencia, Seguro adicional",Bajo,1,59,Impresión 3D,8,1,Sí,Myself use act relationship section five focus modern.
PROJ-00024,Proyecto 24,Residencial,"Carrieberg, Tajikistan",2021-06-07,2021-12-16,2021-12-16,192,176,-8.333333333333332,574773.61,677509.46,17.87414178601554,"Retrasos en suministros, Cambios en el diseño, Problemas de mano de obra",No,"Seguro adicional, Proveedores alternativos",Bajo,3,58,"Prefabricación, Impresión 3D, Drones",4,3,Sí,Responsibility southern at be than always different American address.
PROJ-00025,Proyecto 25,Residencial,"Riveraburgh, South Georgia and the South Sandwich Islands",2020-07-06,2021-02-02,2021-02-02,211,197,-6.6350710900473935,805026.06,891087.23,10.690482491958077,"Regulaciones, Problemas financieros",No,"Auditorías regulares, Plan de contingencia",Bajo,1,41,"Prefabricación, Impresión 3D",2,1,No,Why measure too maybe off question source serious wrong section town.
PROJ-00026,Proyecto 26,Residencial,"West Amanda, Netherlands Antilles",2021-08-03,2022-02-12,2022-02-15,194,197,1.5463917525773196,388935.24,283665.72,-27.066079175546044,"Clima, Regulaciones, Retrasos en suministros",No,Plan de contingencia,Bajo,3,36,Realidad Virtual,9,0,Sí,Suddenly win parent do ten after those scientist few now four management.
PROJ-00027,Proyecto 27,Residencial,"Sherriport, Sierra Leone",2021-07-20,2021-10-22,2021-10-23,95,96,1.0526315789473684,345704.64,457114.85,32.22699296139038,"Problemas de mano de obra, Retrasos en suministros",Sí,"Proveedores alternativos, Almacenamiento extra",Alto,3,79,Drones,1,3,Sí,Artist political camera expert stop area along individual man tell.
PROJ-00028,Proyecto 28,Comercial,"Lake Hollystad, Isle of Man",2020-01-22,2020-07-12,2020-07-12,172,158,-8.13953488372093,381209.57,241081.0,-36.7589328882798,"Problemas financieros, Clima",No,"Seguro adicional, Plan de contingencia",Bajo,1,33,Prefabricación,5,0,Sí,Hit another likely character allow pay picture black near get himself.
PROJ-00029,Proyecto 29,Residencial,"Rodriguezton, New Zealand",2022-09-20,2023-05-18,2023-05-18,241,205,-14.937759336099585,632031.67,767513.46,21.43591791848024,"Cambios en el diseño, Problemas financieros",No,"Auditorías regulares, Contratos flexibles",Bajo,4,34,Construcción Modular,2,0,Sí,Place full buy radio perform small camera treatment son true their race special.
PROJ-00030,Proyecto 30,Residencial,"North Kimberly, Kenya",2021-05-27,2021-10-18,2021-10-18,144,128,-11.11111111111111,430936.64,535299.51,24.217683137827407,"Clima, Problemas de mano de obra, Problemas financieros",Sí,Seguro adicional,Alto,1,43,"Drones, Prefabricación, BIM",5,1,Sí,Lay smile away and various main too war.
PROJ-00031,Proyecto 31,Comercial,"East Clayton, Svalbard & Jan Mayen Islands",2023-06-16,2024-04-08,2024-04-08,297,264,-11.11111111111111,537694.94,497525.07,-7.470754699681558,"Retrasos en suministros, Clima, Cambios en el diseño",Sí,"Proveedores alternativos, Almacenamiento extra",Bajo,5,9,BIM,10,2,Sí,Single recognize information figure box international not type very indeed between similar safe air.
PROJ-00032,Proyecto 32,Salud,"Jordanchester, Antarctica (the territory South of 60 deg S)",2021-11-26,2022-07-13,2022-10-08,230,316,37.391304347826086,398850.13,548110.63,37.42270310906004,Cambios en el diseño,No,"Auditorías regulares, Proveedores alternativos",Alto,3,24,"Drones, Prefabricación",6,0,Sí,Reveal bad audience grow ahead girl act window standard audience.
PROJ-00033,Proyecto 33,Educativo,"East Aaron, Palestinian Territory",2022-08-12,2023-06-26,2023-06-26,318,311,-2.20125786163522,260404.66,315060.91,20.98896770894959,"Problemas financieros, Regulaciones, Cambios en el diseño",Sí,Almacenamiento extra,Bajo,5,42,Drones,5,2,Sí,Security fall ready usually do center law.
PROJ-00034,Proyecto 34,Industrial,"Cooperview, Bulgaria",2020-01-11,2020-04-05,2020-04-15,86,95,10.465116279069768,345295.52,418876.05,21.309436624025693,Retrasos en suministros,No,Plan de contingencia,Alto,2,10,BIM,3,0,Sí,Gun list fall view when player contain year.
PROJ-00035,Proyecto 35,Residencial,"New Beverlyburgh, Honduras",2023-07-05,2023-12-08,2023-12-15,157,164,4.45859872611465,463784.74,460363.19,-0.737745273809567,"Regulaciones, Clima",No,"Almacenamiento extra, Auditorías regulares",Medio,4,48,"Realidad Virtual, BIM, Impresión 3D",7,0,Sí,Source firm drug senior fact information animal.
PROJ-00036,Proyecto 36,Industrial,"New Andrew, Belarus",2022-09-22,2023-02-14,2023-03-14,146,174,19.17808219178082,365185.75,445370.78,21.957327195817477,"Retrasos en suministros, Problemas de mano de obra, Clima",Sí,"Proveedores alternativos, Seguro adicional",Alto,5,58,"Prefabricación, BIM, Realidad Virtual",2,2,Sí,Inside nearly scientist central instead PM be.
PROJ-00037,Proyecto 37,Industrial,"Chenhaven, Azerbaijan",2021-06-03,2021-10-18,2021-10-30,138,150,8.695652173913043,709013.87,565599.81,-20.227257331369263,"Regulaciones, Problemas financieros, Retrasos en suministros",No,"Almacenamiento extra, Proveedores alternativos",Bajo,4,3,"BIM, Prefabricación",8,1,Sí,Individual rock fly daughter fall likely.
PROJ-00038,Proyecto 38,Comercial,"Port Daniel, Bouvet Island (Bouvetoya)",2022-02-24,2022-07-12,2022-08-07,139,164,17.985611510791365,1014367.07,959332.75,-5.4254836959563315,"Problemas financieros, Regulaciones",Sí,Proveedores alternativos,Bajo,4,41,Drones,7,1,Sí,Somebody land human should it easy law.
PROJ-00039,Proyecto 39,Comercial,"West Steven, Northern Mariana Islands",2020-04-06,2020-09-11,2020-09-28,158,175,10.759493670886076,478471.5,532569.71,11.306464439365763,"Clima, Regulaciones, Problemas de mano de obra",Sí,"Proveedores alternativos, Seguro adicional",Bajo,1,77,Drones,6,1,Sí,Far store last left despite boy without feeling.
PROJ-00040,Proyecto 40,Residencial,"South Jasmine, Latvia",2020-04-15,2020-06-23,2020-06-23,69,68,-1.4492753623188406,348367.42,409008.31,17.407164539094964,Problemas financieros,No,"Contratos flexibles, Proveedores alternativos",Medio,4,63,BIM,5,7,Sí,Set discussion seven evidence worker building this American either moment ok how.
PROJ-00041,Proyecto 41,Comercial,"Lake Johnnyport, Tunisia",2022-12-09,2023-05-26,2023-05-26,169,160,-5.325443786982249,363151.45,292043.29,-19.580855315323685,"Regulaciones, Retrasos en suministros, Problemas financieros",No,Proveedores alternativos,Bajo,3,66,"Impresión 3D, BIM, Prefabricación",7,2,Sí,Other along society figure future morning eat turn.
PROJ-00042,Proyecto 42,Residencial,"North Robert, French Guiana",2021-01-18,2021-09-07,2021-10-22,233,278,19.313304721030043,490169.51,301261.23,-38.53937793886854,"Clima, Problemas de mano de obra",No,Plan de contingencia,Bajo,1,20,"Construcción Modular, BIM",7,1,Sí,Off phone most improve play idea sing.
PROJ-00043,Proyecto 43,Educativo,"Kellystad, Montenegro",2022-06-07,2022-12-30,2022-12-30,207,193,-6.763285024154589,141381.64,182022.38,28.7454155999322,"Clima, Problemas financieros, Retrasos en suministros",No,"Auditorías regulares, Almacenamiento extra",Medio,1,31,Drones,4,1,Sí,But building husband life nice federal place score.
PROJ-00044,Proyecto 44,Comercial,"South Tracy, Macao",2021-03-10,2021-11-06,2021-11-06,241,199,-17.42738589211618,940284.68,1096755.12,16.640751819970102,Problemas de mano de obra,Sí,"Contratos flexibles, Plan de contingencia",Bajo,4,52,"Impresión 3D, Drones",9,1,Sí,Know central many thought democratic green.
PROJ-00045,Proyecto 45,Educativo,"Onealtown, Tanzania",2022-01-09,2022-08-09,2022-09-11,212,246,16.037735849056602,143540.06,159424.27,11.066046649276858,"Regulaciones, Retrasos en suministros, Problemas financieros",Sí,"Seguro adicional, Plan de contingencia",Alto,3,32,"Prefabricación, BIM",6,0,Sí,Rather bank we under house guess.
PROJ-00046,Proyecto 46,Infraestructura,"New Adamview, Tunisia",2022-06-24,2023-04-03,2023-04-06,284,287,1.056338028169014,622968.08,608530.59,-2.3175328662104153,"Retrasos en suministros, Cambios en el diseño",No,Plan de contingencia,Bajo,2,68,"Impresión 3D, BIM, Realidad Virtual",8,1,Sí,Road dinner seem explain black leave form collection instead.
PROJ-00047,Proyecto 47,Residencial,"Hernandezberg, Malta",2021-03-07,2021-08-26,2021-09-28,172,205,19.186046511627907,463692.37,232803.51,-49.7935430768464,"Clima, Problemas financieros, Cambios en el diseño",No,"Almacenamiento extra, Seguro adicional",Medio,2,38,Prefabricación,8,0,Sí,Travel know smile home southern hope detail cultural.
PROJ-00048,Proyecto 48,Comercial,"New Jennifer, United Kingdom",2021-06-21,2022-04-02,2022-04-14,286,297,3.8461538461538463,233020.16,266361.28,14.308255560377276,"Problemas financieros, Regulaciones, Clima",No,Plan de contingencia,Bajo,5,51,"Construcción Modular, Prefabricación, Drones",6,4,Sí,Plan that hair sea quality do father beautiful.
PROJ-00049,Proyecto 49,Infraestructura,"Kelseystad, Isle of Man",2021-10-01,2022-03-06,2022-04-03,156,185,18.58974358974359,247778.32,305536.24,23.310320289523307,Regulaciones,No,Contratos flexibles,Alto,3,59,"Drones, BIM",3,1,Sí,Recent program possible natural same issue lawyer effort little front amount apply glass face.
PROJ-00050,Proyecto 50,Infraestructura,"East Brycechester, Pitcairn Islands",2020-10-21,2021-02-14,2021-02-28,117,131,11.965811965811966,666718.98,737270.62,10.58191563707996,"Retrasos en suministros, Problemas financieros",Sí,"Auditorías regulares, Proveedores alternativos",Medio,2,56,"Drones, Construcción Modular, Realidad Virtual",10,2,Sí,However TV law fund bill third some follow lay foot agreement and hard.
PROJ-00051,Proyecto 51,Residencial,"Port Alice, Comoros",2023-04-08,2023-05-20,2023-05-28,43,50,16.27906976744186,335797.28,264809.96,-21.1399329976705,"Problemas financieros, Cambios en el diseño",Sí,"Plan de contingencia, Proveedores alternativos",Bajo,3,13,"Prefabricación, Construcción Modular",7,0,Sí,Pull save fine team effort gas Republican and various.
PROJ-00052,Proyecto 52,Residencial,"North Stevenmouth, Australia",2023-08-02,2023-09-13,2023-09-13,43,30,-30.23255813953488,501692.27,458246.18,-8.659908194320002,Retrasos en suministros,No,Seguro adicional,Bajo,4,84,"Prefabricación, Drones",9,2,Sí,Without leave brother bank better she increase try key baby interview.
PROJ-00053,Proyecto 53,Residencial,"Williamsburgh, Egypt",2021-11-16,2022-07-05,2022-07-21,231,248,7.35930735930736,878078.33,915976.42,4.316026111246828,"Clima, Regulaciones, Problemas de mano de obra",No,Proveedores alternativos,Bajo,2,41,"BIM, Drones",1,3,Sí,Subject everything goal yes blue tonight particular.
PROJ-00054,Proyecto 54,Comercial,"Lake Kenneth, Kenya",2021-12-22,2022-07-02,2022-07-30,192,221,15.104166666666666,281391.64,319050.04,13.382913579095657,"Retrasos en suministros, Regulaciones",No,Proveedores alternativos,Bajo,4,58,Impresión 3D,6,2,Sí,Movie end discussion budget situation between run eat expect save process.
PROJ-00055,Proyecto 55,Salud,"Trevinoville, Hungary",2022-07-01,2023-06-07,2023-06-07,342,325,-4.970760233918129,426359.29,403827.57,-5.28467903209051,"Regulaciones, Retrasos en suministros",Sí,Plan de contingencia,Medio,3,29,"Realidad Virtual, Impresión 3D",7,2,Sí,Wife north director respond national example science.
PROJ-00056,Proyecto 56,Comercial,"North April, Peru",2021-03-24,2021-08-12,2021-09-23,141,183,29.78723404255319,204530.38,175074.23,-14.4018458284779,"Regulaciones, Clima",No,Plan de contingencia,Medio,3,75,"Realidad Virtual, Construcción Modular",3,2,Sí,Pick expert commercial special network foreign one agent candidate how.
PROJ-00057,Proyecto 57,Residencial,"New Vickie, Burkina Faso",2022-12-23,2023-05-12,2023-06-14,140,174,24.285714285714285,483066.44,723019.0,49.67278621135428,Retrasos en suministros,No,"Almacenamiento extra, Auditorías regulares",Alto,2,45,"Realidad Virtual, Prefabricación, BIM",3,1,Sí,Notice receive degree run staff service government opportunity pick too blue street.
PROJ-00058,Proyecto 58,Comercial,"Tracyport, American Samoa",2023-10-02,2024-04-13,2024-05-20,195,232,18.974358974358974,283690.71,378008.09,33.24655220468799,"Problemas financieros, Regulaciones",No,"Auditorías regulares, Contratos flexibles",Medio,2,2,Impresión 3D,6,1,Sí,Present produce manager well lose finish summer else page region start size himself.
PROJ-00059,Proyecto 59,Comercial,"East Benjaminbury, Guam",2023-05-15,2024-01-23,2024-01-23,253,207,-18.181818181818183,456995.15,405985.85,-11.161890886588195,"Problemas financieros, Regulaciones, Cambios en el diseño",No,"Contratos flexibles, Proveedores alternativos",Bajo,4,45,"Realidad Virtual, Construcción Modular, Drones",7,0,Sí,Employee public figure ground much run character against.
PROJ-00060,Proyecto 60,Industrial,"North Johntown, Czech Republic",2023-09-13,2024-02-28,2024-04-12,169,213,26.035502958579883,487824.07,521704.01,6.9451144548894455,"Clima, Problemas de mano de obra",Sí,Plan de contingencia,Bajo,3,43,"Drones, BIM",2,1,Sí,At artist will institution throughout describe itself group computer forget.
PROJ-00061,Proyecto 61,Infraestructura,"Reyeschester, Uganda",2020-12-21,2021-07-31,2021-08-30,222,252,13.513513513513514,657568.28,926033.83,40.827022556501646,"Retrasos en suministros, Problemas de mano de obra, Problemas financieros",Sí,Auditorías regulares,Alto,1,50,"Impresión 3D, Construcción Modular",1,1,Sí,Source wonder relate service north but west commercial may perform product style.
PROJ-00062,Proyecto 62,Industrial,"North Mark, Tajikistan",2023-03-26,2023-09-20,2023-09-20,178,153,-14.04494382022472,187453.06,222364.34,18.62401179260557,"Regulaciones, Clima, Retrasos en suministros",No,"Proveedores alternativos, Contratos flexibles",Bajo,3,58,"Impresión 3D, Drones",6,0,Sí,East against southern collection skin raise collection bad.
PROJ-00063,Proyecto 63,Educativo,"New Courtneyberg, Nicaragua",2022-04-29,2022-11-16,2022-11-16,201,199,-0.9950248756218906,602259.25,692904.46,15.050862232502027,"Clima, Problemas financieros",No,"Almacenamiento extra, Proveedores alternativos",Bajo,4,50,"Drones, Prefabricación",9,2,Sí,Future scene heavy personal threat many group public leader.
PROJ-00064,Proyecto 64,Comercial,"Francisfurt, Guadeloupe",2020-12-30,2021-08-16,2021-08-16,230,147,-36.08695652173913,358307.58,241188.55,-32.686729652774865,"Retrasos en suministros, Problemas de mano de obra, Problemas financieros",No,Contratos flexibles,Bajo,3,57,Impresión 3D,7,2,Sí,War address morning explain light alone mother need various although house build.
PROJ-00065,Proyecto 65,Residencial,"Tylertown, Faroe Islands",2022-11-17,2023-04-12,2023-04-15,147,149,1.3605442176870748,349647.64,398276.16,13.90786450038672,"Retrasos en suministros, Cambios en el diseño, Regulaciones",No,"Proveedores alternativos, Seguro adicional",Medio,1,42,"Impresión 3D, Realidad Virtual, Drones",3,2,Sí,Effect quite reflect upon yet seven.
PROJ-00066,Proyecto 66,Comercial,"Paulview, Cote d'Ivoire",2020-05-19,2021-01-23,2021-01-23,250,244,-2.4,390722.17,344503.12,-11.829134241345965,Regulaciones,No,Plan de contingencia,Medio,2,47,"BIM, Construcción Modular",6,0,Sí,Source wall drug purpose mouth then class test check suffer.
PROJ-00067,Proyecto 67,Industrial,"New Lisashire, Cape Verde",2023-09-23,2023-12-18,2023-12-18,87,78,-10.344827586206897,545064.5,580669.4,6.5322360931596215,"Problemas financieros, Clima",No,"Auditorías regulares, Contratos flexibles",Bajo,4,47,Construcción Modular,5,0,Sí,Fact fall manager idea issue color small notice kind game.
PROJ-00068,Proyecto 68,Comercial,"Lake Timothyview, San Marino",2022-05-14,2022-09-02,2022-09-27,111,136,22.52252252252252,1061501.88,1014764.54,-4.402944627851235,Regulaciones,No,"Almacenamiento extra, Seguro adicional",Medio,1,65,"BIM, Prefabricación, Construcción Modular",4,2,Sí,Nature interest wear community college probably.
PROJ-00069,Proyecto 69,Residencial,"New Daniel, Madagascar",2022-06-12,2023-01-18,2023-02-09,221,242,9.502262443438914,365490.48,394086.55,7.824025950005595,"Clima, Problemas financieros",Sí,"Almacenamiento extra, Auditorías regulares",Alto,4,53,"Drones, Construcción Modular",10,1,Sí,Painting senior entire expect investment yard responsibility watch Mrs never wrong couple.
PROJ-00070,Proyecto 70,Infraestructura,"Moodytown, Sao Tome and Principe",2021-12-18,2022-05-05,2022-05-17,139,150,7.913669064748201,417175.69,381237.49,-8.614643868630028,"Cambios en el diseño, Retrasos en suministros",Sí,"Seguro adicional, Proveedores alternativos",Bajo,1,31,"Drones, Impresión 3D",5,3,Sí,His less already treatment PM sometimes set tonight gun word citizen create great.
PROJ-00071,Proyecto 71,Residencial,"Smithbury, Montserrat",2023-06-26,2024-02-23,2024-02-23,242,190,-21.487603305785125,268845.91,253031.29,-5.882410485619799,Problemas de mano de obra,No,Proveedores alternativos,Bajo,5,37,Drones,10,1,Sí,Continue serve information of door research tell time special.
PROJ-00072,Proyecto 72,Infraestructura,"East Frankland, Vanuatu",2021-08-16,2022-03-03,2022-03-10,199,206,3.5175879396984926,573790.89,648093.54,12.949430061533395,Clima,No,Almacenamiento extra,Bajo,3,42,"Drones, BIM",3,3,Sí,Wait education think similar particular before air action economy several hit.
PROJ-00073,Proyecto 73,Comercial,"Terryton, Myanmar",2021-10-11,2022-05-06,2022-05-06,207,193,-6.763285024154589,464607.42,389227.92,-16.22434269345074,"Clima, Regulaciones, Problemas de mano de obra",No,"Auditorías regulares, Almacenamiento extra",Bajo,3,9,BIM,8,0,Sí,Camera report foreign agency list miss among not girl above course book music.
PROJ-00074,Proyecto 74,Residencial,"West Sarahtown, Germany",2021-06-27,2021-08-21,2021-08-29,55,63,14.545454545454545,193610.56,194194.31,0.3015073144770616,Clima,No,Contratos flexibles,Medio,3,68,"Impresión 3D, BIM, Drones",9,1,Sí,Worker share every provide other identify fill.
PROJ-00075,Proyecto 75,Infraestructura,"East Davidberg, United States Minor Outlying Islands",2021-11-03,2022-06-10,2022-07-24,220,263,19.545454545454547,604558.51,514185.84,-14.948539885742404,"Regulaciones, Retrasos en suministros, Problemas financieros",No,"Contratos flexibles, Seguro adicional",Bajo,1,46,"Construcción Modular, Impresión 3D, Prefabricación",9,1,Sí,Role mind statement reality recently hold.
PROJ-00076,Proyecto 76,Residencial,"West Lauren, Suriname",2020-03-31,2021-01-23,2021-03-25,299,360,20.401337792642142,769092.91,729390.28,-5.162267066016771,"Clima, Problemas financieros, Retrasos en suministros",No,"Almacenamiento extra, Auditorías regulares",Bajo,1,75,Drones,4,1,Sí,Company enter son foreign remember site military lead travel series large check plan.
PROJ-00077,Proyecto 77,Residencial,"Lake William, Ukraine",2022-12-12,2023-04-10,2023-04-10,120,110,-8.333333333333332,342660.6,466510.31,36.14355137415858,Clima,No,"Auditorías regulares, Contratos flexibles",Alto,2,71,"Prefabricación, Impresión 3D, Drones",2,3,Sí,Cover social particularly speech mission remember.
PROJ-00078,Proyecto 78,Comercial,"South Kelsey, Azerbaijan",2022-02-02,2022-09-02,2022-09-19,213,230,7.981220657276995,656699.89,671147.95,2.2001008710386625,Cambios en el diseño,No,"Proveedores alternativos, Seguro adicional",Medio,3,47,Prefabricación,7,0,Sí,Gas spend bag into good later street mention would technology budget first.
